symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
LKQ,2003-10-03 00:00:00+00:00,15.0,15.2,14.0,14.0,3875700,1.8302107728,1.8546135831,1.7081967213,1.7081967213,31005600,0.0,1.0
LKQ,2003-10-06 00:00:00+00:00,15.79,15.89,15.03,15.17,383600,1.9266018735,1.9388032787,1.8338711944,1.8509531616,3068800,0.0,1.0
LKQ,2003-10-07 00:00:00+00:00,16.25,16.6,15.65,15.65,423900,1.9827283372,2.0254332553,1.9095199063,1.9095199063,3391200,0.0,1.0
LKQ,2003-10-08 00:00:00+00:00,16.1,16.35,15.8,16.35,398900,1.9644262295,1.9949297424,1.9278220141,1.9949297424,3191200,0.0,1.0
LKQ,2003-10-09 00:00:00+00:00,15.6,16.1,15.6,15.91,152800,1.9034192038,1.9644262295,1.9034192038,1.9412435597,1222400,0.0,1.0
LKQ,2003-10-10 00:00:00+00:00,15.42,15.939,15.15,15.6,333500,1.8814566745,1.9447819672,1.8485128806,1.9034192038,2668000,0.0,1.0
LKQ,2003-10-13 00:00:00+00:00,15.31,15.48,15.25,15.48,189000,1.8680351288,1.8887775176,1.8607142857,1.8887775176,1512000,0.0,1.0
LKQ,2003-10-14 00:00:00+00:00,16.3,16.65,15.31,15.37,267500,1.9888290398,2.0315339579,1.8680351288,1.8753559719,2140000,0.0,1.0
LKQ,2003-10-15 00:00:00+00:00,16.01,16.92,16.0,16.31,98100,1.9534449649,2.0644777518,1.9522248244,1.9900491803,784800,0.0,1.0
LKQ,2003-10-16 00:00:00+00:00,16.1,16.25,16.0,16.14,48300,1.9644262295,1.9827283372,1.9522248244,1.9693067916,386400,0.0,1.0
LKQ,2003-10-17 00:00:00+00:00,15.85,16.06,15.85,16.01,200200,1.9339227166,1.9595456675,1.9339227166,1.9534449649,1601600,0.0,1.0
LKQ,2003-10-20 00:00:00+00:00,15.95,16.02,15.76,15.98,168500,1.9461241218,1.9546651054,1.922941452,1.9497845433,1348000,0.0,1.0
LKQ,2003-10-21 00:00:00+00:00,15.95,15.98,15.86,15.89,110600,1.9461241218,1.9497845433,1.9351428571,1.9388032787,884800,0.0,1.0
LKQ,2003-10-22 00:00:00+00:00,15.84,16.0,15.8,16.0,88800,1.9327025761,1.9522248244,1.9278220141,1.9522248244,710400,0.0,1.0
LKQ,2003-10-23 00:00:00+00:00,15.5,15.76,15.35,15.76,114800,1.8912177986,1.922941452,1.8729156909,1.922941452,918400,0.0,1.0
LKQ,2003-10-24 00:00:00+00:00,15.93,16.0,15.46,15.46,202000,1.9436838408,1.9522248244,1.8863372365,1.8863372365,1616000,0.0,1.0
LKQ,2003-10-27 00:00:00+00:00,16.0,16.6,15.75,15.999,99900,1.9522248244,2.0254332553,1.9217213115,1.9521028103,799200,0.0,1.0
LKQ,2003-10-28 00:00:00+00:00,15.83,16.6,15.68,16.4,202300,1.9314824356,2.0254332553,1.9131803279,2.001030445,1618400,0.0,1.0
LKQ,2003-10-29 00:00:00+00:00,16.1,16.22,15.65,15.771,205700,1.9644262295,1.9790679157,1.9095199063,1.9242836066,1645600,0.0,1.0
LKQ,2003-10-30 00:00:00+00:00,16.6,16.94,16.0,16.1,132500,2.0254332553,2.0669180328,1.9522248244,1.9644262295,1060000,0.0,1.0
LKQ,2003-10-31 00:00:00+00:00,17.3,17.3,16.6,16.65,182300,2.1108430913,2.1108430913,2.0254332553,2.0315339579,1458400,0.0,1.0
LKQ,2003-11-03 00:00:00+00:00,17.51,17.87,17.07,17.3,95300,2.1364660422,2.1803911007,2.0827798595,2.1108430913,762400,0.0,1.0
LKQ,2003-11-04 00:00:00+00:00,17.23,17.71,17.0,17.71,100500,2.1023021077,2.1608688525,2.0742388759,2.1608688525,804000,0.0,1.0
LKQ,2003-11-05 00:00:00+00:00,17.0,17.05,16.7,16.99,8100,2.0742388759,2.0803395785,2.0376346604,2.0730187354,64800,0.0,1.0
LKQ,2003-11-06 00:00:00+00:00,16.88,17.0,16.66,16.98,48000,2.0595971897,2.0742388759,2.0327540984,2.0717985949,384000,0.0,1.0
LKQ,2003-11-07 00:00:00+00:00,17.0,17.0,16.71,17.0,27300,2.0742388759,2.0742388759,2.0388548009,2.0742388759,218400,0.0,1.0
LKQ,2003-11-10 00:00:00+00:00,16.95,17.1,16.68,16.68,61800,2.0681381733,2.086440281,2.0351943794,2.0351943794,494400,0.0,1.0
LKQ,2003-11-11 00:00:00+00:00,17.0,17.0,16.75,16.75,114500,2.0742388759,2.0742388759,2.043735363,2.043735363,916000,0.0,1.0
LKQ,2003-11-12 00:00:00+00:00,16.99,17.19,16.7,16.8,74800,2.0730187354,2.0974215457,2.0376346604,2.0498360656,598400,0.0,1.0
LKQ,2003-11-13 00:00:00+00:00,16.62,16.999,16.61,16.7,15100,2.0278735363,2.0741168618,2.0266533958,2.0376346604,120800,0.0,1.0
LKQ,2003-11-14 00:00:00+00:00,16.74,16.8,16.61,16.61,249400,2.0425152225,2.0498360656,2.0266533958,2.0266533958,1995200,0.0,1.0
LKQ,2003-11-17 00:00:00+00:00,16.41,16.85,16.4,16.75,231900,2.0022505855,2.0559367682,2.001030445,2.043735363,1855200,0.0,1.0
LKQ,2003-11-18 00:00:00+00:00,16.3,16.5,16.3,16.41,12200,1.9888290398,2.0132318501,1.9888290398,2.0022505855,97600,0.0,1.0
LKQ,2003-11-19 00:00:00+00:00,16.5,16.64,16.2,16.27,44300,2.0132318501,2.0303138173,1.9766276347,1.9851686183,354400,0.0,1.0
LKQ,2003-11-20 00:00:00+00:00,16.45,16.599,16.25,16.5,107800,2.0071311475,2.0253112412,1.9827283372,2.0132318501,862400,0.0,1.0
LKQ,2003-11-21 00:00:00+00:00,16.6,16.6,16.2,16.25,24900,2.0254332553,2.0254332553,1.9766276347,1.9827283372,199200,0.0,1.0
LKQ,2003-11-24 00:00:00+00:00,16.7,16.7,16.4,16.6,26000,2.0376346604,2.0376346604,2.001030445,2.0254332553,208000,0.0,1.0
LKQ,2003-11-25 00:00:00+00:00,16.75,17.2,16.5,16.8,38700,2.043735363,2.0986416862,2.0132318501,2.0498360656,309600,0.0,1.0
LKQ,2003-11-26 00:00:00+00:00,17.8,17.95,16.7,16.88,73800,2.1718501171,2.1901522248,2.0376346604,2.0595971897,590400,0.0,1.0
LKQ,2003-11-28 00:00:00+00:00,17.7,17.85,17.4,17.8,5200,2.159648712,2.1779508197,2.1230444965,2.1718501171,41600,0.0,1.0
LKQ,2003-12-01 00:00:00+00:00,18.0,18.0,17.5,17.9,29200,2.1962529274,2.1962529274,2.1352459016,2.1840515223,233600,0.0,1.0
LKQ,2003-12-02 00:00:00+00:00,17.65,18.0,17.5,17.5,37500,2.1535480094,2.1962529274,2.1352459016,2.1352459016,300000,0.0,1.0
