symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ROL,2000-01-03 00:00:00+00:00,15.19,15.19,14.63,15.0,24375,0.6558065098,0.6558065098,0.6316293113,0.6476035318,416469,0.0,1.0
ROL,2000-01-04 00:00:00+00:00,15.06,15.19,15.06,15.06,11575,0.6501939459,0.6558065098,0.6501939459,0.6501939459,197769,0.0,1.0
ROL,2000-01-05 00:00:00+00:00,15.0,15.12,14.87,15.06,31230,0.6476035318,0.65278436,0.6419909678,0.6501939459,533593,0.0,1.0
ROL,2000-01-06 00:00:00+00:00,15.12,15.12,15.0,15.0,21630,0.65278436,0.65278436,0.6476035318,0.6476035318,369568,0.0,1.0
ROL,2000-01-07 00:00:00+00:00,15.25,15.25,15.12,15.25,4978,0.6583969239,0.6583969239,0.65278436,0.6583969239,85053,0.0,1.0
ROL,2000-01-10 00:00:00+00:00,15.38,15.38,15.19,15.25,6163,0.6640094879,0.6640094879,0.6558065098,0.6583969239,105300,0.0,1.0
ROL,2000-01-11 00:00:00+00:00,15.31,15.44,15.31,15.31,4168,0.6609873381,0.666599902,0.6609873381,0.6609873381,71214,0.0,1.0
ROL,2000-01-12 00:00:00+00:00,15.31,15.38,15.25,15.31,5175,0.6609873381,0.6640094879,0.6583969239,0.6609873381,88419,0.0,1.0
ROL,2000-01-13 00:00:00+00:00,15.25,15.38,15.25,15.38,4168,0.6583969239,0.6640094879,0.6583969239,0.6640094879,71214,0.0,1.0
ROL,2000-01-14 00:00:00+00:00,15.31,15.5,15.31,15.31,31644,0.6609873381,0.6691903161,0.6609873381,0.6609873381,540666,0.0,1.0
ROL,2000-01-18 00:00:00+00:00,15.12,15.25,15.06,15.25,14953,0.65278436,0.6583969239,0.6501939459,0.6583969239,255485,0.0,1.0
ROL,2000-01-19 00:00:00+00:00,15.06,15.25,15.0,15.12,19990,0.6501939459,0.6583969239,0.6476035318,0.65278436,341547,0.0,1.0
ROL,2000-01-20 00:00:00+00:00,15.19,15.19,15.0,15.06,4642,0.6558065098,0.6558065098,0.6476035318,0.6501939459,79312,0.0,1.0
ROL,2000-01-21 00:00:00+00:00,15.0,15.19,15.0,15.19,6420,0.6476035318,0.6558065098,0.6476035318,0.6558065098,109691,0.0,1.0
ROL,2000-01-24 00:00:00+00:00,14.56,15.06,14.56,15.0,5768,0.6286071615,0.6501939459,0.6286071615,0.6476035318,98551,0.0,1.0
ROL,2000-01-25 00:00:00+00:00,14.75,15.38,14.75,14.87,51635,0.6368101396,0.6640094879,0.6368101396,0.6419909678,882231,0.0,1.0
ROL,2000-01-26 00:00:00+00:00,14.81,15.06,14.75,14.87,16020,0.6394005537,0.6501939459,0.6368101396,0.6419909678,273716,0.0,1.0
ROL,2000-01-27 00:00:00+00:00,14.63,15.0,14.56,14.94,14775,0.6316293113,0.6476035318,0.6286071615,0.6450131176,252444,0.0,1.0
ROL,2000-01-28 00:00:00+00:00,14.38,14.69,14.38,14.69,19852,0.6208359191,0.6342197254,0.6208359191,0.6342197254,339189,0.0,1.0
ROL,2000-01-31 00:00:00+00:00,15.5,15.5,14.12,14.25,43990,0.6691903161,0.6691903161,0.6096107912,0.6152233552,751609,0.0,1.0
ROL,2000-02-01 00:00:00+00:00,15.31,15.5,15.31,15.5,10568,0.6609873381,0.6691903161,0.6609873381,0.6691903161,180563,0.0,1.0
ROL,2000-02-02 00:00:00+00:00,15.5,15.5,15.25,15.38,9244,0.6691903161,0.6691903161,0.6583969239,0.6640094879,157942,0.0,1.0
