symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XRAY,2000-01-03 00:00:00+00:00,23.5,24.0,23.31,23.87,194067,6.7787241336,6.9229523067,6.7239174279,6.8854529817,582201,0.0,1.0
XRAY,2000-01-04 00:00:00+00:00,23.5,23.75,23.38,23.5,105867,6.7787241336,6.8508382202,6.7441093721,6.7787241336,317601,0.0,1.0
XRAY,2000-01-05 00:00:00+00:00,24.0,24.13,23.5,23.5,396000,6.9229523067,6.9604516317,6.7787241336,6.7787241336,1188000,0.0,1.0
XRAY,2000-01-06 00:00:00+00:00,23.94,24.06,23.5,23.63,178067,6.9056449259,6.9402596875,6.7787241336,6.8162234586,534201,0.0,1.0
XRAY,2000-01-07 00:00:00+00:00,23.88,24.06,23.13,23.88,467000,6.8883375452,6.9402596875,6.6719952856,6.8883375452,1401000,0.0,1.0
XRAY,2000-01-10 00:00:00+00:00,24.44,24.5,23.56,23.88,204400,7.049873099,7.0671804797,6.7960315144,6.8883375452,613200,0.0,1.0
XRAY,2000-01-11 00:00:00+00:00,24.44,24.56,24.25,24.25,193867,7.049873099,7.0844878605,6.9950663932,6.9950663932,581601,0.0,1.0
XRAY,2000-01-12 00:00:00+00:00,23.91,24.5,23.75,24.47,356200,6.8969912355,7.0671804797,6.8508382202,7.0585267894,1068600,0.0,1.0
XRAY,2000-01-13 00:00:00+00:00,24.94,24.94,23.75,23.88,282600,7.194101272,7.194101272,6.8508382202,6.8883375452,847800,0.0,1.0
XRAY,2000-01-14 00:00:00+00:00,24.63,25.11,24.25,25.0,388000,7.1046798047,7.2431388509,6.9950663932,7.2114086528,1164000,0.0,1.0
XRAY,2000-01-18 00:00:00+00:00,24.13,24.44,24.06,24.25,180000,6.9604516317,7.049873099,6.9402596875,6.9950663932,540000,0.0,1.0
XRAY,2000-01-19 00:00:00+00:00,24.0,24.25,23.94,24.0,207400,6.9229523067,6.9950663932,6.9056449259,6.9229523067,622200,0.0,1.0
XRAY,2000-01-20 00:00:00+00:00,23.31,24.38,23.31,24.0,387800,6.7239174279,7.0325657182,6.7239174279,6.9229523067,1163400,0.0,1.0
XRAY,2000-01-21 00:00:00+00:00,23.89,24.06,23.38,23.5,647600,6.8912221086,6.9402596875,6.7441093721,6.7787241336,1942800,0.0,1.0
